X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-80.9657999999999,35.5975,1,2727,Marshall (NC),"Duke Energy Carolinas, LLC",5416,Electric Utility,Terrell,Catawba,North Carolina,28682,8320 East Hwy 150,coal,2119,2058,2058,0,0,0,0,0,0,0,Coal = 2058 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,35.5975,-80.9658,0,0,0,0
-80.9867,35.3339,2,2728,Mountain Island,"Duke Energy Carolinas, LLC",5416,Electric Utility,Mount Holly,Gaston,North Carolina,28120,439 Mountain Island Rd,hydroelectric,60,62,0,0,0,62,0,0,0,0,Hydroelectric = 62 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.3339,-80.9867,0,0,0,0
-81.1922,35.8214,3,2729,Oxford Dam,"Duke Energy Carolinas, LLC",5416,Electric Utility,Conover,Catawba,North Carolina,28613,6874 Hwy 16 North,hydroelectric,36,40,0,0,0,40,0,0,0,0,Hydroelectric = 40 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.8214,-81.1922,0,0,0,0
-81.4377729999999,35.774234,4,2730,Rhodhiss,"Duke Energy Carolinas, LLC",5416,Electric Utility,Rhodhiss,Caldwell,North Carolina,28667,109 Powerhouse Rd,hydroelectric,25.5,33.4,0,0,0,33.4,0,0,0,0,Hydroelectric = 33.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.774234,-81.437773,0,0,0,0
-82.186369,35.3347670000001,5,2735,Turner Shoals,Northbrook Carolina Hydro LLC,13763,IPP Non-CHP,Mill Springs,Polk,North Carolina,28756,North Hwy. 9,hydroelectric,5.4,5.4,0,0,0,5.4,0,0,0,0,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.334767,-82.186369,0,0,0,0
-82.389371,35.245006,6,2736,Tuxedo,"Northbrook Tuxedo, LLC",63011,IPP Non-CHP,Flat Rock,Henderson,North Carolina,28731,804 Pot Shoals Road,hydroelectric,5,6.4,0,0,0,6.4,0,0,0,0,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.245006,-82.389371,0,0,0,0
-83.072007,35.2426770000001,7,2741,Bear Creek Dam,"Duke Energy Carolinas, LLC",5416,Electric Utility,Tuckasegee,Jackson,North Carolina,28783,4016 Canada Road,hydroelectric,9,9.5,0,0,0,9.5,0,0,0,0,Hydroelectric = 9.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.242677,-83.072007,0,0,0,0
-83.0982999999999,35.2531000000001,8,2743,Cedar Cliff,"Duke Energy Carolinas, LLC",5416,Electric Utility,Tuckasegee,Jackson,North Carolina,28783,1478 Canada Road,hydroelectric,6.4,6.4,0,0,0,6.4,0,0,0,0,Hydroelectric = 6.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2531,-83.0983,0,0,0,0
-83.3708,35.2194000000001,9,2745,Franklin (NC),"Northbrook Carolina Hydro II, LLC",63010,IPP Non-CHP,Franklin,Macon,North Carolina,28734,564 Clyde Downs Road,hydroelectric,1,1,0,0,0,1,0,0,0,0,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.2194,-83.3708,0,0,0,0
-83.9258,35.0647000000001,10,2746,Mission,"Northbrook Carolina Hydro II, LLC",63010,IPP Non-CHP,Murphy,Clay,North Carolina,28906,1765 Mission Dam Road,hydroelectric,1.8,1.8,0,0,0,1.8,0,0,0,0,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.0647,-83.9258,0,0,0,0
